Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2023-02-13,151.65298461914062,99.54000091552734,93.9005126953125,264.3810729980469,21.766210556030273,194.63999938964844,152.0571182724141,99.68000030517578,94.48608460376701,267.5771867135627,22.025950766178745,196.3000030517578,148.7648180243575,96.91000366210938,93.13628274609768,260.3177065131593,20.941036401408137,187.61000061035156,148.79438841262413,97.8499984741211,94.02953508899373,260.7951951195851,21.516460573823032,194.4199981689453,62199000,52841500,50076100,44630900,474919000,172475500
2023-02-14,151.01223754882812,99.69999694824219,93.96998596191406,265.2093200683594,22.948028564453125,209.25,151.5741049324063,100.91999816894531,94.13870929839328,267.93769873660716,23.025949676572004,209.82000732421875,148.70565732767898,97.5199966430664,91.56813558981159,262.3932169633668,21.34463219361314,189.44000244140625,149.94765859116993,98.41000366210938,93.7218607357337,265.69653266891055,21.556420076698707,191.94000244140625,61707600,56202900,54726100,37047900,675474000,216455700
2023-02-15,153.1118621826172,101.16000366210938,96.21304321289062,263.08953857421875,22.741235733032227,214.24000549316406,153.279432747917,101.16999816894531,96.39169368435806,264.46692310846817,22.832144335876976,214.66000366210938,150.696851620169,98.44999694824219,93.44396469123609,260.02216525434795,22.083894699328933,206.11000061035156,150.923562968411,99.08999633789062,93.78141137501834,262.112672647368,22.52645058254248,211.75999450683594,65573800,47957600,50169000,28922400,420575000,181006400
2023-02-16,151.51498413085938,98.1500015258789,94.79376220703125,256.0853576660156,21.979995727539062,202.0399932861328,154.09756497312395,100.62999725341797,96.94748732289182,260.56916800834415,22.527446080733473,217.64999389648438,151.16012443154224,98.0999984741211,94.02953228064146,255.84114122158655,21.905069975862954,201.83999633789062,151.3178281549916,99.20999908447266,94.65481268808418,257.91209190049267,22.110863322037478,210.77999877929688,68167900,56339200,42462600,29603600,412026000,229586500
2023-02-17,150.3715362548828,97.19999694824219,93.6424560546875,252.0900115966797,21.366607666015625,208.30999755859375,150.8151070910907,97.94000244140625,94.84338120494091,254.0730481798603,21.71825487021389,208.44000244140625,148.69581585093724,95.6500015258789,92.51100566280641,250.07767022898236,20.95402065241894,197.5,150.17439533222245,97.80000305175781,94.13870649225572,253.3892599372768,21.609364641720003,199.99000549316406,59144100,60029400,34284100,30000100,465888000,213738500
2023-02-21,146.3596649169922,94.58000183105469,91.1016616821289,246.82467651367188,20.63434410095215,197.3699951171875,149.1394018439348,95.61000061035156,92.40183548316473,249.5794451866865,21.472503832330847,209.7100067138672,146.29067235544917,94.2699966430664,91.03218691960443,245.76965967544004,20.597380448319672,197.22000122070312,148.05510409777494,95.33999633789062,92.30258690415565,248.592801202507,20.97899838851901,204.99000549316406,58867200,56580400,33629300,28397400,410015000,180018600
2023-02-22,146.7835235595703,95.79000091552734,90.96270751953125,245.6915283203125,20.733245849609375,200.86000061035156,147.80866542554767,97.01000213623047,91.41925701744177,248.45606050673507,21.082896233045748,201.99000549316406,145.0585140913541,94.80000305175781,89.9305056916628,244.5485970470492,20.400578664452947,191.77999877929688,146.74408634882758,95.0999984741211,91.0123280204154,248.2118440405047,20.686293870610594,197.92999267578125,51011300,59534100,30884000,22491100,513184000,191828500
2023-02-23,147.26654052734375,95.81999969482422,90.20841217041016,248.8761444091797,23.640335083007812,202.07000732421875,148.19311959888688,96.43000030517578,91.25054121331061,250.89824919216971,23.864112008367524,205.13999938964844,145.13739706863274,93.66999816894531,89.08688880510833,244.68538110016482,23.001974156806483,196.3300018310547,147.946689634791,96.12000274658203,91.23068695357419,249.64786195781076,23.41656006308935,203.91000366210938,48394200,48467000,41206400,29219100,1117995000,146360000
2023-02-24,144.6149444580078,93.5,88.46161651611328,243.45452880859375,23.262710571289062,196.8800048828125,145.0880857046954,94.13999938964844,89.21591943991449,245.19334897539824,23.450524180326013,197.6699981689453,143.6390765358812,92.31999969482422,87.91574547787702,242.36044373441328,22.924050815235166,192.8000030517578,145.0092263234326,93.52999877929688,88.76929699297735,244.17741496448653,23.201772660724565,196.3300018310547,55469600,57053800,36585100,24990900,589716000,142228100
2023-02-27,145.8076934814453,93.76000213623047,89.1960678100586,244.37277221679688,23.477497100830078,207.6300048828125,147.03984342133134,94.77999877929688,89.48389400941119,246.9712390360351,23.85611778942511,209.4199981689453,145.34440390077674,93.13999938964844,88.67003591816348,243.62058131527203,23.43054512484724,201.25999450683594,145.60070071444446,94.27999877929688,89.1960678100586,246.61956672286158,23.64632871610379,202.02999877929688,44998500,47470300,27502300,21190000,452994000,161028300
2023-02-28,145.30494689941406,94.2300033569336,89.38463592529297,243.64988708496094,23.192779541015625,205.7100067138672,146.95109701970668,94.69000244140625,90.54586782791486,245.6720066203372,23.80117159295259,211.22999572753906,144.7332276594082,92.91999816894531,88.65018731956766,242.9758472398355,23.18278931411265,203.75,144.95008720013072,93.13999938964844,88.66011444958845,243.30799296891402,23.348623650908365,210.58999633789062,50547000,43959300,30142000,22491000,455963000,153144900
2023-03-01,143.2349395751953,92.16999816894531,89.68238067626953,240.57275390625,22.67530059814453,202.77000427246094,145.1275197577975,94.68000030517578,90.34735445265166,245.12493737930367,23.2327431288166,207.1999969482422,142.93922063146897,91.58999633789062,88.99755264174358,240.10384757221487,22.48549007597283,198.52000427246094,144.73323786008925,93.87000274658203,89.30523306552612,244.95887197567075,23.16880605034979,206.2100067138672,55479000,52299500,31111200,27565300,460026000,156852800
2023-03-02,143.82638549804688,92.12999725341797,91.3100814819336,245.30081176757812,23.29068374633789,190.89999389648438,144.6149643784106,92.2300033569336,91.58798051837316,245.58409633737872,23.356617727044704,193.75,141.8450789930105,90.38999938964844,88.91815071281441,239.9280489885474,22.409565830943126,186.00999450683594,142.31823534576338,91.41000366210938,88.98763304410512,240.8463053757084,22.46551148905175,186.74000549316406,52238100,55509400,32204400,24808200,389415000,181500700
2023-03-03,148.87322998046875,94.9000015258789,92.94771575927734,249.38409423828125,23.866106033325195,197.7899932861328,148.952089353373,94.94000244140625,93.02711765283779,249.7064617806796,23.876096260572954,200.47999572753906,145.2260704687506,92.66000366210938,91.75671007241478,245.57432311137507,23.106865911464638,192.8800048828125,145.9259229618336,92.73999786376953,91.78649146163595,246.35581882878407,23.296676418290033,194.8000030517578,70732300,55759600,35160100,30760100,412393000,154193300
2023-03-06,151.63327026367188,93.75,94.41661071777344,250.92755126953125,23.530447006225586,193.80999755859375,154.06799923846452,96.55000305175781,95.25031543626798,254.1023656002355,24.22375134917666,198.60000610351562,151.26855877090114,93.73999786376953,93.29508739318105,250.0581411721239,23.463512664360874,192.3000030517578,151.59383305095145,95.19000244140625,93.31493408001563,250.49772786752465,23.867109901704033,198.5399932861328,87558000,52112400,32639300,24109800,437429000,128100100
2023-03-07,149.43508911132812,93.55000305175781,93.15614318847656,248.2704620361328,23.26866340637207,187.7100067138672,151.83038038722225,95.08999633789062,94.95256755074698,251.72857566259853,24.104968314326598,194.1999969482422,148.97179972168095,92.77999877929688,92.8286160456438,247.52804931967242,23.221701547557327,186.10000610351562,151.505091132307,94.05999755859375,94.26774701922037,250.37071775470054,23.580404618172988,191.3800048828125,56182000,49100700,27835500,21473200,515154000,148125800
2023-03-08,150.68698120117188,93.91999816894531,93.543212890625,247.8308868408203,24.16092300415039,182.0,151.278419098267,94.16999816894531,95.24038857658361,248.65145065582482,24.17990823526979,186.5,149.66183922588297,92.18000030517578,93.29508765749337,245.00774486083787,23.404551548814798,180.0,150.62784041964048,93.5999984741211,93.41419049538177,248.16301768416147,23.467498967392764,185.0399932861328,47204800,44899100,34103300,17340200,513573000,151897800
2023-03-09,148.4395294189453,92.25,91.62769317626953,246.48280334472656,23.416540145874023,172.9199981689453,152.33311931510104,96.20999908447266,94.81362051791201,253.555302700135,24.43369447307599,185.17999267578125,148.08466971716794,92.18000030517578,91.2108445683197,245.75991723521878,23.36358275312628,172.50999450683594,151.36711819838627,93.68000030517578,93.34472325975115,249.90183388794475,24.154924912871536,180.25,53833600,56218700,28813500,26653400,501257000,170023800
2023-03-10,146.37937927246094,90.7300033569336,89.95035552978516,242.83908081054688,22.94593048095703,173.44000244140625,148.78453780981002,93.56999969482422,92.09416114868083,246.94191444562173,23.607381425129905,178.2899932861328,145.5020893181875,90.25,89.72208455892081,241.8719931478548,22.70712862155447,168.44000244140625,148.06496662146847,92.66999816894531,91.47880785314275,245.2714821705408,23.389562036275382,175.1300048828125,68572400,69827500,35941000,28333900,474866000,191488900
2023-03-13,148.32127380371094,92.43000030517578,90.4267578125,248.04580688476562,22.946929931640625,174.47999572753906,150.95314411845015,94.0199966430664,91.87580822116699,251.94350749583774,23.278654989366956,177.35000610351562,145.59082548311505,88.12000274658203,88.74942886454899,240.04527215486556,22.27848671220757,163.91000366210938,145.69925527320058,89.97000122070312,89.41440265175312,241.6766365464032,22.733108829622278,167.4600067138672,84457100,72397100,37335600,33339700,421890000,167790300
2023-03-14,150.4109649658203,94.87999725341797,93.26531982421875,254.75685119628906,24.04301643371582,183.25999450683594,151.2093955139033,95.06999969482422,93.65239460696121,255.03037243949342,24.19888701960605,183.8000030517578,147.95653254628945,92.70999908447266,91.7467945115858,249.94089484584663,23.44051655907677,177.13999938964844,149.11967456920323,93.83000183105469,91.86588978493322,250.8103048487011,23.476487867060463,177.30999755859375,73695900,60912700,36050200,33620300,474910000,143717900
2023-03-15,150.80526733398438,96.19999694824219,95.3892593383789,259.2993469238281,24.2078800201416,180.4499969482422,151.06154904978908,96.66999816894531,96.2031097498891,260.3152960423223,24.26583051123997,182.33999633789062,147.7791005346977,93.06999969482422,91.94528010370921,253.21346022542158,23.340600837359847,176.02999877929688,149.03096880678774,93.22000122070312,92.52093242633808,253.9656662220132,23.74126688899198,180.8000030517578,77167900,70731800,50622100,46028000,524486000,145995600
2023-03-16,153.62440490722656,100.04000091552734,99.56769561767578,269.8103942871094,25.519790649414062,184.1300048828125,154.22569446185167,100.98999786376953,100.43117417550806,270.16205172863715,25.56675059825911,185.80999755859375,149.4745187940127,95.61000061035156,94.78384131193948,257.1892727698562,23.874157083100002,178.83999633789062,149.98709719489494,95.75,95.47858895236912,259.0746169472976,24.007047963864338,180.3699951171875,76161100,84446900,65492000,54768800,583253000,121136800
2023-03-17,152.78656005859375,98.94999694824219,100.85794067382812,272.96563720703125,25.70363998413086,180.1300048828125,154.50171782493953,100.66000366210938,102.06878536905513,276.7754083374073,26.37708012413153,186.22000122070312,152.07684064085686,97.45999908447266,99.34933511791077,269.9275985016487,25.646686200323746,177.3300018310547,153.8511391851991,99.79000091552734,99.50813889103078,271.8227207737094,25.960426557252433,184.52000427246094,98944600,87300200,61028500,69527400,848547000,133197100
2023-03-20,155.1522979736328,97.70999908447266,100.46095275878906,265.93218994140625,25.878496170043945,183.25,155.56631354554972,98.4800033569336,100.98697707895346,271.06073543914164,26.002393768029705,186.44000244140625,151.94870846939224,95.69999694824219,99.12107791886092,263.60724454591366,25.109135004381503,176.35000610351562,152.85558396503848,98.41000366210938,99.36920316966915,270.5723025345954,25.593732943466883,178.0800018310547,73641400,62388900,32960400,43466600,432747000,129684400
2023-03-21,157.0054473876953,100.61000061035156,104.13319396972656,267.4463806152344,26.177242279052734,197.5800018310547,157.1237289497417,100.8499984741211,104.31184443694538,268.6381583648071,26.370082793772077,198.0,154.3045697408097,98.0,100.46094362067213,263.2849217859486,25.35992270532718,188.0399932861328,155.07344501678244,98.13999938964844,100.49071743651176,268.52093921101067,26.15825895724462,188.27999877929688,73938300,58597300,42110300,34558700,547408000,153391400
2023-03-22,155.57615661621094,98.69999694824219,102.5948257446289,265.9908447265625,26.446020126342773,191.14999389648438,159.82460651427928,102.0999984741211,105.79067243730059,274.538422009309,27.566089484334555,200.66000366210938,155.5564380089166,98.61000061035156,102.55512479803791,265.8833739672702,26.21521106020196,190.9499969482422,157.0251659140942,100.44999694824219,103.4880705402918,267.07515164944215,26.403054661635647,199.3000030517578,75701800,57475400,43427400,34873300,797295000,150376400
2023-03-23,156.66043090820312,98.70999908447266,104.80809783935547,271.23663330078125,27.16842269897461,192.22000122070312,159.24302685232914,101.05999755859375,105.50285304125943,274.55797193638784,27.476167523901886,199.30999755859375,155.4282812343858,97.62000274658203,103.67664737256062,268.8335511448217,26.667839239162014,188.64999389648438,156.56186795883147,100.43000030517578,104.27214642263456,271.5101546046174,27.092485590001715,195.25999450683594,67622100,57559300,40797800,36610900,564889000,144193900
2023-03-24,157.96157836914062,98.12999725341797,104.64930725097656,274.0793151855469,26.75676155090332,190.41000366210938,158.0502895303303,98.30000305175781,104.69892775737729,274.13792476370173,27.144439836382894,192.36000061035156,155.59585715875076,96.4000015258789,103.06129960251988,268.91168542659534,26.33311386181286,187.14999389648438,156.59142861861952,98.06999969482422,104.20267726028,270.8263345400217,27.00855309347375,191.64999389648438,59196500,56095400,30393300,28172000,454920000,116312400
2023-03-27,156.01974487304688,98.04000091552734,101.69165802001953,269.9861755371094,26.50896644592285,191.80999755859375,158.47419284355544,99.33999633789062,103.97441349409998,274.94864070171997,26.977576809585415,197.38999938964844,155.6155961034445,97.08000183105469,101.1656336681078,269.14605544409125,26.34310394111267,189.94000244140625,157.65604352005258,99.06999969482422,103.83546395103582,274.0108578776161,26.814712072493617,194.4199981689453,52390300,46721300,31120900,26840200,361026000,120851600
2023-03-28,155.39871215820312,97.23999786376953,100.27237701416016,268.8628234863281,26.388071060180664,189.19000244140625,156.22672817707905,98.44000244140625,101.68172664769772,269.75177506940884,26.49098617741666,192.35000610351562,153.7525619849842,96.29000091552734,98.99204978746245,265.756367139309,25.828536573761543,185.42999267578125,155.714149696992,98.11000061035156,101.67180708945132,269.40986602798046,26.42504099387314,192.0,45992200,38720100,32057900,21878600,356104000,98654600
2023-03-29,158.47418212890625,100.25,100.62966918945312,274.0206298828125,26.961593627929688,193.8800048828125,158.75018247951246,100.41999816894531,101.7214187034689,274.63606009495277,27.055515439693604,195.2899932861328,157.07446176772007,98.55999755859375,99.89522061779614,271.96920577953756,26.57491583467265,189.44000244140625,157.09416533498404,98.69000244140625,101.5129944157898,272.5064700346815,26.802727159767205,193.1300048828125,51305700,49783300,28779600,25087000,393694000,123660000
2023-03-30,160.0414581298828,102.0,100.1334228515625,277.478759765625,27.360258102416992,195.27999877929688,160.1498879032855,103.04000091552734,100.40140235547389,277.8792783804837,27.4761628937449,197.3300018310547,158.96702721945866,101.01000213623047,99.03174616255232,274.9682369436602,27.079491333000313,194.4199981689453,159.22330893800608,101.55000305175781,100.15327711150191,277.65461829253616,27.206386668765525,195.5800018310547,49501700,53633400,33086200,25053400,364516000,110252200
2023-03-31,162.54518127441406,103.29000091552734,102.95211791992188,281.63043212890625,27.75393295288086,207.4600067138672,162.64375926608275,103.48999786376953,103.11091412057462,282.57799326147335,27.810884824300686,207.7899932861328,159.59788883873148,101.94999694824219,100.28228817356023,276.45305469008514,27.082490132563102,197.1999969482422,160.120319104618,102.16000366210938,100.5403405183242,277.1661775421266,27.117460914270833,197.52999877929688,68749800,56750300,36863400,32766000,433933000,170222100
2023-04-03,163.7970428466797,102.41000366210938,103.57740020751953,280.5852355957031,27.9417781829834,194.77000427246094,163.91532439911353,103.29000091552734,103.74612355244493,281.6011547846993,27.97674896673063,202.69000244140625,161.87489241518372,101.43000030517578,101.16562258542722,277.3811162661027,27.31330079051416,192.1999969482422,161.92418140899423,102.30000305175781,101.62217211579193,279.8916392622568,27.486157467758918,199.91000366210938,56976200,41135700,25035400,24883300,398716000,169545900
2023-04-04,163.2647705078125,103.94999694824219,103.93470001220703,280.5364074707031,27.430200576782227,192.5800018310547,164.45748300799937,104.19999694824219,104.78825142936967,283.73077878852536,27.97674720101981,198.74000549316406,162.75219201536794,102.11000061035156,103.25979906775706,279.0613598893745,27.28432191499647,190.32000732421875,164.22091988909426,102.75,103.54762525002644,280.5852686640538,27.942775040162378,197.32000732421875,46278300,48662500,24420100,25824300,368592000,126463800
2023-04-05,161.4214630126953,101.0999984741211,103.68656921386719,277.7620544433594,26.858678817749023,185.52000427246094,162.69304993016723,103.91000366210938,105.30434293895682,280.5070453166388,26.975580335763187,190.67999267578125,159.48946069965245,100.75,102.88264591587884,276.3749215198196,26.37308232607004,183.75999450683594,162.38747921010668,103.91000366210938,104.98674295697049,279.2371315346284,26.806721952265576,190.52000427246094,51511700,45175400,28290500,22064800,515015000,133882500
2023-04-06,162.30862426757812,102.05999755859375,107.60694885253906,284.8541259765625,27.014549255371094,185.05999755859375,162.60434321282244,102.37999725341797,108.35132454892715,285.3230025679542,27.057512816555565,186.38999938964844,159.686606015777,99.80000305175781,103.54762368954962,275.5055113851009,26.40505518671545,179.74000549316406,160.1104583059446,100.75,104.4706498559581,276.6582060877172,26.561924402993725,183.0800018310547,45390100,43808000,48711500,29770300,397654000,123857900
2023-04-10,159.71617126464844,102.16999816894531,105.64180755615234,282.69525146484375,27.55609893798828,184.50999450683594,159.71617126464844,102.19999694824219,106.78317763428655,282.9003849670169,27.598063878336834,185.10000610351562,157.7940207437735,99.56999969482422,104.33170655524751,278.123496163904,26.64685475224009,176.11000061035156,159.11488161033475,100.95999908447266,106.17775899818363,282.5193929371124,26.80072620018478,179.94000244140625,47716900,37261200,27067400,23103000,395279000,142154600
2023-04-11,158.50375366210938,99.91999816894531,104.55996704101562,276.2869567871094,27.146440505981445,186.7899932861328,160.0414742096721,101.0,105.9296231127123,279.364108081122,27.766925140537275,189.19000244140625,158.21788648492154,99.01000213623047,103.89499326334945,275.1245138457469,27.103475037618352,185.64999389648438,160.03162242596915,100.80000305175781,105.75097264997711,279.1394182021938,27.700979959709233,186.69000244140625,47644200,60417800,26311800,27276600,314378000,115770900
2023-04-12,157.8137664794922,97.83000183105469,103.85529327392578,276.9317321777344,26.472999572753906,180.5399932861328,159.7457691153541,100.51000213623047,105.94947077272556,280.3703195694183,27.445191173354328,191.5800018310547,157.49832888292315,97.70999908447266,103.5575399759029,275.4371283935577,26.426037716955808,180.30999755859375,158.917767985699,100.4000015258789,105.78074743753035,278.20167586183015,27.347272978771652,190.74000549316406,50133100,56735000,24370300,27403400,446259000,150256300
2023-04-13,163.19577026367188,102.4000015258789,106.62437438964844,283.13482666015625,26.441022872924805,185.89999389648438,163.43234843413578,102.56999969482422,106.68392202189075,283.1934362329106,26.86467054430278,186.5,159.11489082873655,98.70999908447266,105.04629398559699,276.61914739244156,26.307135282820585,180.94000244140625,159.3218986080038,98.94999694824219,105.04629398559699,277.02941440172174,26.71179772670093,182.9600067138672,68445600,67925100,24843600,24222700,353615000,112933000
2023-04-14,162.8507537841797,102.51000213623047,108.05358123779297,279.5204162597656,26.73577880859375,185.0,163.9449032227771,103.19999694824219,108.12305600146057,281.8062788337825,26.860675005002047,186.27999877929688,161.48060404043056,101.11000061035156,106.03879794707,277.1270829372931,26.198225472529604,182.00999450683594,162.23959735915352,102.06999969482422,106.08842602348172,280.36050660414264,26.481990027168322,183.9499969482422,49386500,51450500,26578000,20987900,395660000,96438700
2023-04-17,162.8704833984375,102.73999786376953,105.17533111572266,282.11883544921875,26.979578018188477,187.0399932861328,163.02820218114718,103.7300033569336,105.3639087269098,284.85407761818396,26.98357440686349,189.69000244140625,161.6876226098968,101.58999633789062,103.73620013699751,279.5399251996228,26.41105027878462,182.69000244140625,162.73248322378927,103.16000366210938,103.87515724199652,283.2226985900286,26.542940633883788,186.32000732421875,41516200,39919500,37571200,23836200,321471000,116662200
2023-04-18,164.09274291992188,102.30000305175781,103.71634674072266,281.6988220214844,27.644025802612305,184.30999755859375,165.01932174992547,104.19999694824219,105.74104953791142,285.0104118167831,28.086658738816173,187.69000244140625,163.28444562876558,101.5199966430664,103.28957103976354,280.3702986730481,27.334283752804854,183.5800018310547,163.72803148121778,103.94999694824219,105.69142146275153,284.82480490610715,27.510138201217032,187.14999389648438,49923000,39790500,26596400,20161800,604812000,92067000
2023-04-19,165.23623657226562,104.30000305175781,103.39875793457031,281.7770080566406,27.907804489135742,180.58999633789062,165.7586669315568,105.12000274658203,104.19276178994863,282.36310380411163,27.976747432102734,183.5,163.1760704888179,101.38999938964844,102.29708118201934,277.957458440505,27.2093855674829,177.64999389648438,163.43236729662357,101.58000183105469,102.80325882912756,279.3738962456723,27.33827814990457,179.10000610351562,47720200,58398900,20905700,17150300,358660000,125732700
2023-04-20,164.2701873779297,103.80999755859375,104.50042724609375,279.4910888671875,27.081491470336914,162.99000549316406,165.47276665465435,105.25,105.45322726139375,282.34355041766946,28.00672306467075,169.6999969482422,163.1957564794937,103.20999908447266,103.09107769672384,278.48491818075087,26.977577746060568,160.55999755859375,163.71818673436218,103.52999877929688,103.13077864388401,278.6509985011603,27.648020038897844,166.1699981689453,52456400,57696900,27820800,23244400,427713000,210970800
2023-04-21,162.66348266601562,106.95999908447266,104.6195297241211,279.14923095703125,27.096481323242188,165.0800018310547,164.07305473489896,108.1500015258789,105.20510165529122,279.64741233312054,27.160429263560324,166.0,162.14105238473394,105.08000183105469,103.99424927374733,276.5116808961058,26.699811611017537,161.32000732421875,162.69305305620966,106.0999984741211,104.67907735856379,278.41658147472793,26.929620174009735,164.8000030517578,58337300,86774200,25800100,21676400,345103000,123539000
2023-04-24,162.96902465820312,106.20999908447266,105.17533111572266,275.25152587890625,27.01954460144043,162.5500030517578,163.23517316391397,109.2300033569336,105.83037783155005,278.3579824584961,27.34327496276754,165.64999389648438,161.5495860155954,105.06999969482422,103.91485061807437,272.27209646250395,26.64885238383688,158.61000061035156,162.64373538253156,107.66000366210938,104.69892730879049,275.56413015799205,26.990569353375054,164.64999389648438,41949600,69575600,23542800,26611000,339282000,140006600
2023-04-25,161.4313201904297,102.56999969482422,103.07121276855469,269.0484619140625,26.219209671020508,160.6699981689453,163.93504162144998,105.44999694824219,105.88991914772265,275.0854869775857,27.22437484436602,163.47000122070312,161.3918829793584,102.44999694824219,103.06128563974681,268.99960072437375,26.20322411553106,158.75,162.83104036567903,104.91000366210938,105.03636780258014,273.0438405005658,27.055514550596037,159.82000732421875,48714100,65026800,46664100,45772200,378527000,121999300
2023-04-26,161.4214630126953,104.9800033569336,102.93226623535156,288.536865234375,26.93361473083496,153.75,162.91976126426218,106.62000274658203,105.552467975158,292.63971378431694,27.307304704799684,160.6699981689453,160.47518046288778,104.0999984741211,101.86036345847234,285.95795485763057,26.682823713649157,153.13999938964844,160.73146218660858,105.04000091552734,104.13319140174777,289.8361135268747,26.97957796491873,160.2899932861328,45498800,73803800,53347600,64599200,406337000,153364100
2023-04-27,166.0050811767578,109.81999969482422,106.7831802368164,297.7780456542969,27.203393936157227,160.19000244140625,166.15293313578908,110.86000061035156,107.55733738673939,298.1395111111619,27.47217159023553,160.47999572753906,162.8310621018307,106.80000305175781,102.76355568188747,288.4196826173737,26.60289311743897,152.3699951171875,162.8310621018307,108.16000366210938,103.6667276651916,289.12302732036886,27.340281221046943,152.63999938964844,64902300,149961200,50089200,46462600,377161000,127015200
2023-04-28,167.2569122314453,105.44999694824219,106.53504180908203,300.15179443359375,27.7259578704834,164.30999755859375,167.42449781718415,109.4800033569336,106.54496893818438,301.7831436206851,27.734949268700237,165.0,165.48262879614657,104.33000183105469,104.30191480844489,296.2931626094283,27.04851947681164,157.32000732421875,166.08391841749662,107.7300033569336,106.23729608563893,296.9769805922049,27.20239283065348,160.89999389648438,55275900,130715900,36139800,36469600,292216000,122515800
2023-05-01,167.16819763183594,102.05000305175781,106.39608764648438,298.49114990234375,28.88599395751953,161.8300018310547,168.0159171618742,105.2300033569336,107.18016422336929,301.460830664017,29.033871779873245,163.27999877929688,166.23176694003394,101.81999969482422,106.01894005104553,298.0906312953761,27.75693310998625,158.8300018310547,166.86262693627947,104.94999694824219,106.03878673620314,299.8685344351108,27.8168827543935,163.1699981689453,52472900,74728100,26681700,21294100,570329000,109015000
2023-05-02,166.13319396972656,103.62999725341797,104.53019714355469,298.3446350097656,28.186573028564453,160.30999755859375,167.91735928630777,103.9000015258789,106.39609615702363,302.0274089293755,28.812054544580096,165.49000549316406,165.14747425578494,101.1500015258789,102.93227004814128,296.87933607669675,28.05967958921287,158.92999267578125,167.6610625345139,101.47000122070312,106.3365485246071,300.6402759672235,28.656183952378868,161.8800048828125,48425700,73469400,30997200,26404400,402730000,128259700
2023-05-03,165.0587921142578,103.6500015258789,104.6195297241211,297.3579406738281,27.778915405273438,160.61000061035156,168.47924132633688,105.95999908447266,106.68392596400858,301.4705373047011,28.3434468063841,165.0,164.7729399649435,103.27999877929688,104.17289974925679,297.05511466369126,27.449189488099005,159.91000366210938,167.07952089132834,103.73999786376953,104.73862499300647,299.52658392125915,27.8168839597217,160.00999450683594,65136000,65051900,21795400,22360800,383387000,119728000
2023-05-04,163.4224853515625,104.0,103.90492248535156,298.3446350097656,27.53911590576172,161.1999969482422,164.6546351492701,105.38999938964844,104.8080943741299,300.6402759672235,27.8358682890502,162.9499969482422,161.9636242025262,103.30999755859375,103.19032062001693,296.38112489974674,27.21738275503477,159.64999389648438,162.53534351356944,104.04000091552734,104.69891866847149,299.15542063563385,27.628040805780497,162.7100067138672,81235400,45345500,23419500,22519900,321850000,95108500
2023-05-05,171.0913848876953,105.66000366210938,104.77832794189453,303.46331787109375,28.65618324279785,170.05999755859375,171.8109560965244,105.76000213623047,105.08600082196858,304.75278772492237,28.731119816226787,170.7899932861328,168.32149974515366,103.55000305175781,103.32927742271336,297.23091005583007,27.707971926376775,163.50999450683594,168.5383592942621,104.2699966430664,104.03395220841355,298.6473772180535,27.802892348359304,163.97000122070312,113453200,56951700,26639300,28197100,361494000,107607300
2023-05-08,171.0223846435547,105.83000183105469,106.9618148803711,301.5096435546875,29.126792907714844,171.7899932861328,171.36739258858663,106.0999984741211,107.15039246780319,303.02380353381574,29.19573585601291,173.8000030517578,169.65223472844943,104.69999694824219,104.37139458934332,299.00886932285215,28.326459346526057,169.19000244140625,170.0169462399646,105.04000091552734,104.39124127488218,302.95541576842186,28.498315501122327,173.72000122070312,55962800,49430900,26511400,21318600,344979000,112249400
2023-05-09,169.31707763671875,106.62000274658203,106.54498291015625,299.89788818359375,28.54727554321289,169.14999389648438,171.06179068201072,106.79000091552734,109.3239887931404,302.8675694301154,28.94894217400301,169.82000732421875,169.14950709207488,105.16000366210938,106.38618668459873,299.22384819981767,28.426377630267304,166.55999755859375,170.57879765359286,105.4800033569336,107.5771848789166,300.8747542688823,28.875004213655114,168.9499969482422,45326900,44089400,36360100,21340800,314869000,88965000
2023-05-10,171.08152770996094,110.19000244140625,110.91197967529297,305.0849304199219,28.86101531982422,168.5399932861328,171.54481722364216,110.66999816894531,112.09305821305404,305.7589701511876,29.08882663839483,174.42999267578125,169.4452292165715,108.05000305175781,107.12062640001808,300.55228898423684,28.437367605326653,166.67999267578125,170.54924563088602,108.0999984741211,107.1603273461475,301.4802935306575,28.98091460956097,172.5500030517578,53724500,78627600,63153400,30078000,369350000,119840700
2023-05-11,171.268798828125,112.18000030517578,115.69583129882812,302.9358215332031,28.55426788330078,172.0800018310547,172.09679977091955,113.27999877929688,117.03570601894897,303.92246547425293,28.92596062028458,173.57000732421875,169.71135988855104,110.48999786376953,113.55203326107099,299.1749122684255,28.22254475076314,166.7899932861328,171.3673768150292,111.02999877929688,114.53460704620213,302.9260731476362,28.872004608217654,168.6999969482422,49514700,74924800,78900000,31680200,322149000,103889900
2023-05-12,170.34097290039062,110.26000213623047,116.62879943847656,301.822265625,28.316463470458984,167.97999572753906,171.81171738299747,112.63999938964844,117.1448966479938,303.4633932219653,28.75609857922899,177.3800048828125,168.79124488441096,109.31999969482422,115.23929646675506,299.50709815578426,28.02270701560493,167.22999572753906,171.3773983196224,112.16000366210938,115.805021757191,303.36570066728314,28.505305680587945,176.07000732421875,45533100,49852700,41102300,19774700,274222000,157849600
